Type                                  RC-5 Temperature  logger
User information                      URC-5 Data Logger
Number                                001
Recording interval                    00:02:00 HH:MM:SS
Startup delay                         0.0 H
Record Item Count                     32000
Maximum Temperature                   26.8 °C
Minimum Temperature                   19.8 °C
Average Temperature                   22.3 °C
Temperature Upper Limit               60.0 °C
Temperature Lower Limit               -30.0 °C
Maximum Humidity                      %RH
Minimum Humidity                      %RH
Average Humidity                      %RH
Humidity Upper Limit                  %RH
Humidity Upper Limit                  %RH
Start Time                            2016-05-13 17:37:04
End Time                              2016-06-27 04:15:04
Time Format                           yyyy-MM-dd HH:mm:ss
Temperature Unit                      °C
No.			Time		 Temperature°C     Humidity%RH 	
    1		2016-05-13 17:37:04		25.2		   
    2		2016-05-13 17:39:04		24.3		   
    3		2016-05-13 17:41:04		23.7		   
    4		2016-05-13 17:43:04		23.3		   
    5		2016-05-13 17:45:04		23.0		   
    6		2016-05-13 17:47:04		22.9		   
    7		2016-05-13 17:49:04		22.7		   
    8		2016-05-13 17:51:04		22.6		   
    9		2016-05-13 17:53:04		22.4		   
   10		2016-05-13 17:55:04		22.4		   
   11		2016-05-13 17:57:04		22.3		   
   12		2016-05-13 17:59:04		22.2		   
   13		2016-05-13 18:01:04		22.2		   
   14		2016-05-13 18:03:04		22.2		   
   15		2016-05-13 18:05:04		22.2		   
   16		2016-05-13 18:07:04		22.2		   
   17		2016-05-13 18:09:04		22.2		   
   18		2016-05-13 18:11:04		22.2		   
   19		2016-05-13 18:13:04		22.1		   
   20		2016-05-13 18:15:04		22.1		   
   21		2016-05-13 18:17:04		22.1		   
   22		2016-05-13 18:19:04		22.1		   
   23		2016-05-13 18:21:04		22.1		   
   24		2016-05-13 18:23:04		22.1		   
   25		2016-05-13 18:25:04		22.1		   
   26		2016-05-13 18:27:04		22.1		   
   27		2016-05-13 18:29:04		22.1		   
   28		2016-05-13 18:31:04		22.1		   
   29		2016-05-13 18:33:04		22.1		   
   30		2016-05-13 18:35:04		22.1		   
   31		2016-05-13 18:37:04		22.1		   
   32		2016-05-13 18:39:04		22.1		   
   33		2016-05-13 18:41:04		22.1		   
   34		2016-05-13 18:43:04		22.1		   
   35		2016-05-13 18:45:04		22.1		   
   36		2016-05-13 18:47:04		22.1		   
   37		2016-05-13 18:49:04		22.1		   
   38		2016-05-13 18:51:04		22.1		   
   39		2016-05-13 18:53:04		22.1		   
   40		2016-05-13 18:55:04		22.1		   
   41		2016-05-13 18:57:04		22.0		   
   42		2016-05-13 18:59:04		22.0		   
   43		2016-05-13 19:01:04		22.0		   
   44		2016-05-13 19:03:04		22.0		   
   45		2016-05-13 19:05:04		22.0		   
   46		2016-05-13 19:07:04		22.0		   
   47		2016-05-13 19:09:04		21.9		   
   48		2016-05-13 19:11:04		21.9		   
   49		2016-05-13 19:13:04		21.9		   
   50		2016-05-13 19:15:04		21.9		   
   51		2016-05-13 19:17:04		21.9		   
   52		2016-05-13 19:19:04		21.9		   
   53		2016-05-13 19:21:04		21.8		   
   54		2016-05-13 19:23:04		21.8		   
   55		2016-05-13 19:25:04		21.8		   
   56		2016-05-13 19:27:04		21.8		   
   57		2016-05-13 19:29:04		21.8		   
   58		2016-05-13 19:31:04		21.8		   
   59		2016-05-13 19:33:04		21.8		   
   60		2016-05-13 19:35:04		21.8		   
   61		2016-05-13 19:37:04		21.8		   
   62		2016-05-13 19:39:04		21.8		   
   63		2016-05-13 19:41:04		21.8		   
   64		2016-05-13 19:43:04		21.8		   
   65		2016-05-13 19:45:04		21.7		   
   66		2016-05-13 19:47:04		21.7		   
   67		2016-05-13 19:49:04		21.7		   
   68		2016-05-13 19:51:04		21.7		   
   69		2016-05-13 19:53:04		21.7		   
   70		2016-05-13 19:55:04		21.7		   
   71		2016-05-13 19:57:04		21.7		   
   72		2016-05-13 19:59:04		21.8		   
   73		2016-05-13 20:01:04		21.8		   
   74		2016-05-13 20:03:04		21.8		   
   75		2016-05-13 20:05:04		21.8		   
   76		2016-05-13 20:07:04		21.8		   
   77		2016-05-13 20:09:04		21.8		   
   78		2016-05-13 20:11:04		21.8		   
   79		2016-05-13 20:13:04		21.8		   
   80		2016-05-13 20:15:04		21.8		   
   81		2016-05-13 20:17:04		21.8		   
   82		2016-05-13 20:19:04		21.8		   
   83		2016-05-13 20:21:04		21.8		   
   84		2016-05-13 20:23:04		21.8		   
   85		2016-05-13 20:25:04		21.8		   
   86		2016-05-13 20:27:04		21.8		   
   87		2016-05-13 20:29:04		21.8		   
   88		2016-05-13 20:31:04		21.8		   
   89		2016-05-13 20:33:04		21.8		   
   90		2016-05-13 20:35:04		21.8		   
   91		2016-05-13 20:37:04		21.8		   
   92		2016-05-13 20:39:04		21.8		   
   93		2016-05-13 20:41:04		21.8		   
   94		2016-05-13 20:43:04		21.8		   
   95		2016-05-13 20:45:04		21.7		   
   96		2016-05-13 20:47:04		21.7		   
   97		2016-05-13 20:49:04		21.7		   
   98		2016-05-13 20:51:04		21.7		   
   99		2016-05-13 20:53:04		21.7		   
  100		2016-05-13 20:55:04		21.7		   
  101		2016-05-13 20:57:04		21.7		   
  102		2016-05-13 20:59:04		21.7		   
  103		2016-05-13 21:01:04		21.7		   
  104		2016-05-13 21:03:04		21.7		   
  105		2016-05-13 21:05:04		21.7		   
  106		2016-05-13 21:07:04		21.7		   
  107		2016-05-13 21:09:04		21.7		   
  108		2016-05-13 21:11:04		21.7		   
  109		2016-05-13 21:13:04		21.6		   
  110		2016-05-13 21:15:04		21.6		   
  111		2016-05-13 21:17:04		21.6		   
  112		2016-05-13 21:19:04		21.6		   
  113		2016-05-13 21:21:04		21.6		   
  114		2016-05-13 21:23:04		21.6		   
  115		2016-05-13 21:25:04		21.6		   
  116		2016-05-13 21:27:04		21.6		   
  117		2016-05-13 21:29:04		21.6		   
  118		2016-05-13 21:31:04		21.6		   
  119		2016-05-13 21:33:04		21.6		   
